Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
Bi-Dijkstra,2-ary,206,330433,67.325508,334802,330433,36.631716,5441,45060.95,27632.35,66,41151,74.91,66,54945,201.25,287,0,5441,0.000000,1
Bi-Dijkstra,2-ary,207,62480,11.521182,63892,62480,6.507112,2552,23487.69,18578.45,66,44154,76.53,66,43560,182.11,122,0,2552,0.000000,1
Bi-Dijkstra,2-ary,208,125139,24.182817,127247,125139,13.235812,4267,41596.09,23940.42,66,36069,76.32,66,50952,186.81,209,0,4267,0.000000,1
Bi-Dijkstra,2-ary,209,15556,2.790059,16683,15556,1.589782,1073,7504.02,5420.16,66,990,75.92,66,59664,174.08,127,0,1073,0.000000,1
Bi-Dijkstra,2-ary,210,14241,2.569148,15027,14241,1.395002,1573,9766.02,5603.62,66,957,76.56,66,43725,164.11,118,0,1573,0.000000,1
Bi-Dijkstra,2-ary,211,151278,30.171373,154277,151278,16.441471,3810,24938.64,15813.86,66,37224,75.90,66,50457,194.30,240,0,3810,0.000000,1
Bi-Dijkstra,2-ary,212,104694,19.868870,106521,104694,10.983047,4102,34390.65,26575.46,66,33792,75.91,66,43296,185.03,197,0,4102,0.000000,1
Bi-Dijkstra,2-ary,213,211314,42.358291,214979,211314,23.182619,4973,43028.95,30055.25,66,56001,76.54,66,38610,196.40,265,0,4973,0.000000,1
Bi-Dijkstra,2-ary,214,543973,111.401361,548089,543973,60.799768,8586,66382.89,50785.09,66,37488,75.25,66,38676,203.61,460,0,8586,0.000000,1
Bi-Dijkstra,2-ary,215,472373,99.161013,477547,472373,53.573375,5951,47599.01,31552.39,66,50490,75.15,66,46794,207.56,289,0,5951,0.000000,1
Bi-Dijkstra,2-ary,216,54484,10.502462,56236,54484,5.735664,1891,12957.68,9492.63,66,40656,76.36,66,22968,184.37,173,0,1891,0.000000,1
Bi-Dijkstra,2-ary,217,93653,18.158782,95955,93653,10.013190,2986,24022.26,15695.03,66,18579,75.49,66,36861,189.95,180,0,2986,0.000000,1
Bi-Dijkstra,2-ary,218,271245,54.864459,274954,271245,29.894146,5316,41545.02,29365.13,66,40491,75.57,66,57816,198.93,335,0,5316,0.000000,1
Bi-Dijkstra,2-ary,219,97111,18.283660,99341,97111,10.391357,2553,15296.13,9490.77,66,33825,76.04,66,32637,189.73,285,0,2553,0.000000,1
Bi-Dijkstra,2-ary,220,437143,92.411666,441734,437143,50.021123,5247,43137.48,27996.32,66,54186,75.29,66,51678,209.98,246,0,5247,0.000000,1
Bi-Dijkstra,2-ary,221,71206,13.705359,73170,71206,7.474355,2367,17567.45,12907.88,66,36762,76.12,66,37521,184.20,193,0,2367,0.000000,1
Bi-Dijkstra,2-ary,222,91872,18.560933,94200,91872,9.955242,2917,20769.10,15313.29,66,42075,77.40,66,23496,191.54,168,0,2917,0.000000,1
Bi-Dijkstra,2-ary,223,451363,95.403080,454760,451363,51.350640,6868,62571.33,43446.59,66,40161,76.19,66,54384,207.65,351,0,6868,0.000000,1
Bi-Dijkstra,2-ary,224,27319,5.026618,28208,27319,2.717761,2313,23048.60,13148.92,66,22671,77.54,66,37521,168.64,150,0,2313,0.000000,1
Bi-Dijkstra,2-ary,225,382205,79.869878,387160,382205,43.185410,5298,42634.04,25776.92,66,52041,76.15,66,38082,205.33,273,0,5298,0.000000,1
Bi-Dijkstra,2-ary,226,3455,0.653514,3777,3455,0.338210,881,5589.98,2999.56,66,35046,87.50,66,858,149.07,71,0,881,0.000000,1
Bi-Dijkstra,2-ary,227,367634,75.462273,371633,367634,41.352762,5507,41768.76,27715.15,66,42900,75.47,66,69597,204.92,318,0,5507,0.000000,1
Bi-Dijkstra,2-ary,228,15569,2.841603,16251,15569,1.519584,1460,10868.53,7259.76,66,957,76.40,66,1089,164.26,100,0,1460,0.000000,1
Bi-Dijkstra,2-ary,229,29909,5.321912,30492,29909,2.957288,1943,12852.69,8585.90,66,20163,77.33,66,21582,168.35,126,0,1943,0.000000,1
Bi-Dijkstra,2-ary,230,7414,1.378267,7995,7414,0.708668,1367,9171.72,4672.89,66,22011,80.41,66,1023,152.25,73,0,1367,0.000000,1
Bi-Dijkstra,2-ary,231,220413,44.873800,224396,220413,24.327085,5424,42444.95,28306.02,66,37554,75.85,66,57981,198.71,319,0,5424,0.000000,1
Bi-Dijkstra,2-ary,232,24838,4.141996,25626,24838,2.439109,1996,12262.00,8890.28,66,23562,78.63,66,1155,164.38,160,0,1996,0.000000,1
Bi-Dijkstra,2-ary,233,290765,59.477261,294687,290765,32.653170,4344,28051.19,17530.71,66,36729,75.85,33,48675,203.88,360,0,4344,0.000000,1
Bi-Dijkstra,2-ary,234,119107,23.783040,121945,119107,12.890816,3231,28149.65,14516.29,66,42339,76.69,66,38115,192.05,164,0,3231,0.000000,1
Bi-Dijkstra,2-ary,235,50745,9.703187,52488,50745,5.263170,2030,11036.67,7238.70,66,1155,75.44,66,23331,181.26,143,0,2030,0.000000,1
Bi-Dijkstra,2-ary,236,357319,74.070386,362486,357319,40.519327,4759,29581.00,24559.35,66,40887,74.88,66,54384,207.54,314,0,4759,0.000000,1
Bi-Dijkstra,2-ary,237,380328,78.078355,385054,380328,42.733271,6039,52054.09,33885.32,66,43758,75.48,66,51546,204.48,304,0,6039,0.000000,1
Bi-Dijkstra,2-ary,238,374743,76.187305,377626,374743,41.615416,8083,65675.05,47212.57,66,58905,75.81,66,42603,201.24,400,0,8083,0.000000,1
Bi-Dijkstra,2-ary,239,402611,83.277553,407282,402611,45.293701,6206,43684.17,34219.58,66,37488,75.36,66,97548,205.01,409,0,6206,0.000000,1
Bi-Dijkstra,2-ary,240,321993,67.101873,326960,321993,36.537283,4272,27434.46,22412.79,66,52272,75.16,66,52800,207.36,278,0,4272,0.000000,1
Bi-Dijkstra,2-ary,241,279731,56.385553,283459,279731,31.064392,4884,46661.86,31528.67,66,36861,75.37,66,40029,201.25,239,0,4884,0.000000,1
Bi-Dijkstra,2-ary,242,1792,0.334964,2063,1792,0.166848,807,7174.24,5124.93,66,330,77.52,66,1056,143.53,42,0,807,0.000000,1
Bi-Dijkstra,2-ary,243,90865,17.384999,93534,90865,9.770851,2851,22791.88,15410.82,66,56991,77.04,66,36630,189.53,135,0,2851,0.000000,1
Bi-Dijkstra,2-ary,244,526425,109.138889,530938,526425,59.302082,7173,63029.48,43275.27,66,54483,75.31,66,58542,205.67,298,0,7173,0.000000,1
Bi-Dijkstra,2-ary,245,144775,29.178146,148552,144775,15.852580,3203,26462.74,19072.89,66,28380,75.64,66,37191,196.13,199,0,3203,0.000000,1
Bi-Dijkstra,2-ary,246,35619,6.648705,37132,35619,3.662921,2090,15113.80,10233.21,66,16962,76.71,66,37686,177.13,126,0,2090,0.000000,1
Bi-Dijkstra,2-ary,247,145858,27.441588,148436,145858,15.615706,4357,30878.43,19634.71,66,37455,76.04,66,42636,190.27,321,0,4357,0.000000,1
Bi-Dijkstra,2-ary,248,32170,5.679784,33244,32170,3.207072,2914,21262.34,13441.56,66,1023,76.83,66,53328,169.83,192,0,2914,0.000000,1
Bi-Dijkstra,2-ary,249,404522,84.627185,409203,404522,45.615715,5552,44839.69,30880.57,66,54483,75.28,66,62205,205.76,254,0,5552,0.000000,1
Bi-Dijkstra,2-ary,250,39594,7.022152,41083,39594,4.079156,1953,10518.54,7697.58,66,33363,78.17,66,22836,176.45,112,0,1953,0.000000,1
Bi-Dijkstra,2-ary,251,154218,29.915820,157554,154218,16.901280,3362,20664.96,15084.72,66,37950,76.76,66,44946,195.56,187,0,3362,0.000000,1
Bi-Dijkstra,2-ary,252,148369,29.899408,151602,148369,16.179992,3400,28615.01,21009.14,66,41745,77.01,66,41679,193.94,187,0,3400,0.000000,1
Bi-Dijkstra,2-ary,253,172076,34.890477,175794,172076,19.055824,3364,24146.78,16343.47,66,37356,75.75,66,39006,199.47,196,0,3364,0.000000,1
Bi-Dijkstra,2-ary,254,242919,49.690404,247344,242919,27.082440,4382,31144.32,21120.48,66,37191,75.43,66,53130,201.92,265,0,4382,0.000000,1
Bi-Dijkstra,2-ary,255,344855,70.693372,349914,344855,38.962110,4741,35416.93,26646.02,66,42669,75.43,66,54978,205.91,289,0,4741,0.000000,1
Bi-Dijkstra,2-ary,256,27895,5.181808,28949,27895,2.855292,1464,11372.92,6792.02,66,37554,76.85,66,36432,176.14,142,0,1464,0.000000,1
Bi-Dijkstra,2-ary,257,24704,4.123837,25827,24704,2.507960,1409,12007.59,8520.12,66,22803,77.03,66,22638,173.27,115,0,1409,0.000000,1
Bi-Dijkstra,2-ary,258,280531,57.455049,284934,280531,31.384769,5029,37913.49,25717.68,66,38709,75.79,66,37323,202.71,254,0,5029,0.000000,1
Bi-Dijkstra,2-ary,259,81125,15.286169,83547,81125,8.693494,2593,17014.53,10807.67,66,21912,75.37,66,38082,190.28,212,0,2593,0.000000,1
Bi-Dijkstra,2-ary,260,12291,2.222520,13074,12291,1.225356,1018,7303.15,3475.12,66,20064,78.29,66,1089,165.96,98,0,1018,0.000000,1
Bi-Dijkstra,2-ary,261,164321,32.921134,167187,164321,17.957438,4729,45601.47,27900.08,66,37257,75.78,66,36399,196.11,209,0,4729,0.000000,1
Bi-Dijkstra,2-ary,262,86882,16.968878,89182,86882,9.220622,3815,32708.04,20500.21,66,23166,76.12,66,36861,187.19,201,0,3815,0.000000,1
Bi-Dijkstra,2-ary,263,182017,36.849343,184544,182017,20.150922,3426,20791.74,15124.85,66,49467,76.00,66,56793,199.71,252,0,3426,0.000000,1
Bi-Dijkstra,2-ary,264,73443,13.806700,75662,73443,7.795088,2404,19562.64,13851.98,66,37752,76.91,66,37422,186.11,124,0,2404,0.000000,1
Bi-Dijkstra,2-ary,265,33378,6.083262,34507,33378,3.417374,1514,9570.29,6937.85,66,18579,76.29,66,35706,177.09,126,0,1514,0.000000,1
Bi-Dijkstra,2-ary,266,479071,99.887163,484217,479071,54.475318,5855,51293.25,35664.30,66,46629,75.52,66,47718,207.94,307,0,5855,0.000000,1
Bi-Dijkstra,2-ary,267,12078,2.226082,12600,12078,1.178509,1596,11809.90,4328.78,66,924,77.66,66,36003,162.92,109,0,1596,0.000000,1
Bi-Dijkstra,2-ary,268,528506,111.930555,533414,528506,60.275741,6390,43796.55,30632.54,66,51645,75.53,66,86889,208.89,378,0,6390,0.000000,1
Bi-Dijkstra,2-ary,269,15288,2.805076,15940,15288,1.486412,1433,9346.01,2579.35,66,22077,78.70,66,429,161.01,119,0,1433,0.000000,1
Bi-Dijkstra,2-ary,270,289908,59.192165,294299,289908,32.720332,4117,32540.75,18673.93,66,41943,75.57,66,42009,205.45,232,0,4117,0.000000,1
Bi-Dijkstra,2-ary,271,94860,18.783451,97971,94860,10.254103,4034,36677.27,24995.63,66,37059,76.62,66,36696,191.11,229,0,4034,0.000000,1
Bi-Dijkstra,2-ary,272,245454,48.831413,248091,245454,27.310906,3937,26729.13,18512.53,66,22110,75.04,66,41877,202.32,263,0,3937,0.000000,1
Bi-Dijkstra,2-ary,273,371540,76.614530,375662,371540,41.735536,5702,43393.92,32300.44,66,45903,75.35,66,60423,204.64,300,0,5702,0.000000,1
Bi-Dijkstra,2-ary,274,174104,34.114039,177525,174104,19.153649,4281,38931.47,30929.99,66,39501,76.04,66,60555,197.49,235,0,4281,0.000000,1
Bi-Dijkstra,2-ary,275,239563,48.509440,244513,239563,26.848100,3755,24823.05,16991.08,66,24024,75.07,66,37950,203.55,190,0,3755,0.000000,1
Bi-Dijkstra,2-ary,276,128039,25.634419,131495,128039,14.022373,2802,19117.40,14515.99,66,52536,76.18,66,25938,195.55,171,0,2802,0.000000,1
Bi-Dijkstra,2-ary,277,256831,51.859285,259927,256831,28.181314,6309,52361.45,39092.72,66,35574,75.61,66,60390,197.80,330,0,6309,0.000000,1
Bi-Dijkstra,2-ary,278,299863,61.457639,304053,299863,33.583559,5241,48908.78,36391.48,66,52602,76.28,66,38346,202.64,274,0,5241,0.000000,1
Bi-Dijkstra,2-ary,279,187465,37.581988,191255,187465,20.653974,4352,38859.43,27259.45,66,36036,75.55,66,33891,198.36,227,0,4352,0.000000,1
Bi-Dijkstra,2-ary,280,2943,0.502794,3286,2943,0.282995,385,2366.20,1542.63,66,264,78.03,66,330,153.27,53,0,385,0.000000,1
Bi-Dijkstra,2-ary,281,89052,16.167648,91229,89052,9.408234,3735,30671.33,22898.28,66,37323,76.56,66,36729,185.69,213,0,3735,0.000000,1
Bi-Dijkstra,2-ary,282,441117,92.281688,445571,441117,50.101656,5657,39563.18,26560.82,66,55440,75.84,66,53592,207.34,393,0,5657,0.000000,1
Bi-Dijkstra,2-ary,283,111312,21.211866,112990,111312,11.968664,3684,27239.68,19335.74,66,39039,77.04,66,46299,190.61,247,0,3684,0.000000,1
Bi-Dijkstra,2-ary,284,7729,1.462916,8244,7729,0.774352,784,4574.31,1941.89,66,23826,79.92,66,22902,165.23,55,0,784,0.000000,1
Bi-Dijkstra,2-ary,285,213894,42.637591,216939,213894,23.440600,4236,29528.02,22791.00,66,46464,75.70,66,37125,197.20,312,0,4236,0.000000,1
Bi-Dijkstra,2-ary,286,138452,26.956324,141237,138452,14.918297,3648,26395.23,20176.83,66,60159,76.31,66,35211,191.53,189,0,3648,0.000000,1
Bi-Dijkstra,2-ary,287,158728,31.763777,161927,158728,17.206055,4313,31893.34,22608.11,66,37488,75.57,66,57189,193.90,241,0,4313,0.000000,1
Bi-Dijkstra,2-ary,288,338221,73.269713,343701,338221,38.540423,5056,35643.55,25446.02,66,35805,76.24,66,40590,207.40,297,0,5056,0.000000,1
Bi-Dijkstra,2-ary,289,65916,12.521602,67752,65916,6.883562,2402,12633.65,9315.58,66,37224,76.10,66,36993,182.85,178,0,2402,0.000000,1
Bi-Dijkstra,2-ary,290,40425,7.318633,41534,40425,4.057640,3415,31919.03,19614.11,66,1089,76.67,66,39336,172.16,172,0,3415,0.000000,1
Bi-Dijkstra,2-ary,291,6282,1.186900,6830,6282,0.615529,1048,6667.94,4346.65,66,990,77.37,66,1023,160.84,90,0,1048,0.000000,1
Bi-Dijkstra,2-ary,292,259987,53.400564,263979,259987,29.134076,4255,28220.21,21132.38,66,43692,75.61,66,53460,203.38,250,0,4255,0.000000,1
Bi-Dijkstra,2-ary,293,319100,65.435855,322946,319100,35.855516,4773,28845.40,22681.11,66,49203,75.73,66,50787,204.27,359,0,4773,0.000000,1
Bi-Dijkstra,2-ary,294,42273,7.773236,43636,42273,4.391455,1857,14077.56,11288.52,66,35046,77.32,66,78969,179.90,157,0,1857,0.000000,1
Bi-Dijkstra,2-ary,295,90854,17.535858,93619,90854,9.912223,2383,13715.15,9236.91,66,36894,75.47,66,37818,194.98,256,0,2383,0.000000,1
Bi-Dijkstra,2-ary,296,219330,45.247387,223468,219330,24.522894,3678,25471.36,15366.38,66,39897,75.86,66,105105,202.23,233,0,3678,0.000000,1
Bi-Dijkstra,2-ary,297,461926,94.680910,466297,461926,51.618719,8336,81508.59,58685.56,66,37257,75.42,66,47025,203.24,363,0,8336,0.000000,1
Bi-Dijkstra,2-ary,298,587,0.124040,738,587,0.056549,403,3557.02,2498.03,66,264,80.93,66,396,139.08,34,0,403,0.000000,1
Bi-Dijkstra,2-ary,299,464779,97.085720,469542,464779,52.731188,5762,38619.54,28121.41,66,53988,75.53,66,40986,207.33,376,0,5762,0.000000,1
Bi-Dijkstra,2-ary,300,90877,17.492835,93060,90877,9.657160,3052,21632.07,17541.70,66,37686,76.89,66,35409,186.93,177,0,3052,0.000000,1
Bi-Dijkstra,2-ary,301,81544,15.887371,83796,81544,8.692068,2815,18348.52,14140.53,66,24948,76.28,66,51678,188.09,183,0,2815,0.000000,1
Bi-Dijkstra,2-ary,302,192174,38.090719,194930,192174,21.027970,4501,31791.18,20454.88,66,37125,75.70,66,37851,196.77,356,0,4501,0.000000,1
Bi-Dijkstra,2-ary,303,441269,90.951891,445814,441269,49.894508,5835,47889.67,35535.52,66,46794,75.36,66,51018,206.55,299,0,5835,0.000000,1
Bi-Dijkstra,2-ary,304,178845,37.282923,182756,178845,19.800013,3399,25571.95,16560.87,66,37785,75.78,66,56133,199.34,180,0,3399,0.000000,1
Bi-Dijkstra,2-ary,305,18111,3.342721,18730,18111,1.767058,2184,16847.68,6100.20,66,957,76.64,66,37587,164.66,149,0,2184,0.000000,1
Bi-Dijkstra,2-ary,306,285140,59.231417,289135,285140,31.851798,5083,34052.97,26987.31,66,36564,75.39,66,53658,202.82,457,0,5083,0.000000,1
Bi-Dijkstra,2-ary,307,141347,30.544750,144499,141347,15.636047,3110,24337.66,18745.48,66,36399,76.49,66,56133,198.35,194,0,3110,0.000000,1
Bi-Dijkstra,2-ary,308,21206,4.115037,22374,21206,2.163190,1811,15455.97,9682.78,66,1980,77.40,66,20559,173.36,93,0,1811,0.000000,1
Bi-Dijkstra,2-ary,309,299827,66.881450,304455,299827,34.015700,4669,34721.32,25652.65,66,42768,75.70,66,69993,206.76,280,0,4669,0.000000,1
Bi-Dijkstra,2-ary,310,159196,33.351362,161762,159196,17.134880,3711,25424.04,21756.57,66,49863,76.81,66,45903,191.04,279,0,3711,0.000000,1
Bi-Dijkstra,2-ary,311,104648,20.292323,106484,104648,11.009750,4350,41013.85,28843.07,66,38016,75.81,66,52206,185.88,220,0,4350,0.000000,1
Bi-Dijkstra,2-ary,312,141650,27.088325,144667,141650,15.090491,4084,33253.86,21700.34,66,51117,75.83,66,45078,188.89,251,0,4084,0.000000,1
Bi-Dijkstra,2-ary,313,493553,99.693560,497468,493553,54.966635,7170,55210.65,39279.21,66,36762,75.25,66,55836,202.58,390,0,7170,0.000000,1
Bi-Dijkstra,2-ary,314,138685,26.671786,141426,138685,14.901678,3396,28377.03,19529.63,66,36696,75.16,66,37587,191.98,193,0,3396,0.000000,1
Bi-Dijkstra,2-ary,315,5260,0.915982,5694,5260,0.499607,816,5284.85,2858.18,66,1122,78.01,66,990,153.00,87,0,816,0.000000,1
Bi-Dijkstra,2-ary,316,88794,17.273531,90958,88794,9.327886,3903,31858.78,24714.48,66,36993,76.71,66,35145,184.05,189,0,3903,0.000000,1
Bi-Dijkstra,2-ary,317,347084,71.920221,351632,347084,39.010303,4752,35996.80,24872.37,66,61974,75.24,66,53790,204.76,244,0,4752,0.000000,1
Bi-Dijkstra,2-ary,318,53728,10.292795,55717,53728,5.580973,2568,18397.65,13906.01,66,36762,76.89,66,37422,179.95,133,0,2568,0.000000,1
Bi-Dijkstra,2-ary,319,3839,0.741306,4184,3839,0.364478,1387,14004.04,9118.38,66,693,78.30,66,23265,152.02,63,0,1387,0.000000,1
Bi-Dijkstra,2-ary,320,104071,19.758728,106674,104071,11.104249,3126,23584.30,15997.69,66,21549,75.02,66,47817,189.85,180,0,3126,0.000000,1
Bi-Dijkstra,2-ary,321,451264,93.204514,456139,451264,50.390406,6299,44512.62,35278.72,66,38115,75.16,66,57783,203.20,399,0,6299,0.000000,1
Bi-Dijkstra,2-ary,322,40309,7.656320,41741,40309,4.087657,1864,16537.01,11190.20,66,990,75.33,66,37356,175.51,98,0,1864,0.000000,1
Bi-Dijkstra,2-ary,323,529394,110.852539,534576,529394,59.979546,6192,45300.41,33688.31,66,38247,74.77,66,49962,207.75,354,0,6192,0.000000,1
Bi-Dijkstra,2-ary,324,202000,40.864993,205604,202000,22.267832,3932,24585.38,19177.20,66,36927,75.70,66,42405,198.54,276,0,3932,0.000000,1
Bi-Dijkstra,2-ary,325,409099,86.317507,413503,409099,46.472646,5188,38813.73,23079.67,66,44253,74.88,66,48642,208.31,338,0,5188,0.000000,1
Bi-Dijkstra,2-ary,326,28070,4.779726,28973,28070,2.838475,2274,14931.23,11574.35,66,957,76.13,66,40359,174.23,154,0,2274,0.000000,1
Bi-Dijkstra,2-ary,327,142538,28.399475,145693,142538,15.574376,2866,15136.42,10147.46,66,21615,75.02,66,52470,196.48,263,0,2866,0.000000,1
Bi-Dijkstra,2-ary,328,198171,39.645269,201201,198171,21.566041,4505,37452.43,25950.96,66,22341,75.53,66,37191,195.38,239,0,4505,0.000000,1
Bi-Dijkstra,2-ary,329,585613,122.918560,590354,585613,66.539299,8165,69745.23,42595.80,66,39600,75.84,66,54780,207.61,403,0,8165,0.000000,1
Bi-Dijkstra,2-ary,330,138620,27.411695,141785,138620,15.229170,2960,20701.31,16239.12,66,39105,75.65,66,39732,197.28,133,0,2960,0.000000,1
Bi-Dijkstra,2-ary,331,189858,36.340681,192839,189858,20.863814,3608,25142.46,18961.08,66,35079,74.93,66,50886,198.62,239,0,3608,0.000000,1
Bi-Dijkstra,2-ary,332,195363,39.397259,198706,195363,21.444192,4439,39265.29,23791.10,66,37686,76.11,66,36960,197.00,196,0,4439,0.000000,1
Bi-Dijkstra,2-ary,333,73578,14.095637,75189,73578,7.776740,3098,24554.38,14421.25,66,37554,76.77,66,39402,185.79,193,0,3098,0.000000,1
Bi-Dijkstra,2-ary,334,45761,7.964254,47659,45761,4.756765,2612,20128.61,13431.12,66,1056,75.85,66,36432,180.87,149,0,2612,0.000000,1
Bi-Dijkstra,2-ary,335,120776,22.694828,122924,120776,13.050431,3276,22724.61,16664.32,66,35409,75.66,66,37455,193.13,218,0,3276,0.000000,1
Bi-Dijkstra,2-ary,336,80737,15.578320,82170,80737,8.411938,3542,33873.96,14119.16,66,33099,76.08,66,38181,183.04,189,0,3542,0.000000,1
Bi-Dijkstra,2-ary,337,358451,74.104818,362245,358451,40.253862,5290,37223.04,26619.37,66,54549,75.51,66,40491,204.44,333,0,5290,0.000000,1
Bi-Dijkstra,2-ary,338,253356,51.230425,256673,253356,27.998098,5279,47582.15,30658.25,66,36564,75.99,66,37026,199.29,335,0,5279,0.000000,1
Bi-Dijkstra,2-ary,339,158249,31.323771,161790,158249,17.296316,3482,23605.81,16857.02,66,36003,75.52,66,39105,196.03,304,0,3482,0.000000,1
Bi-Dijkstra,2-ary,340,193627,38.530795,197420,193627,21.404869,3474,21483.28,14651.24,66,39864,75.93,66,36531,198.95,294,0,3474,0.000000,1
Bi-Dijkstra,2-ary,341,205733,41.943009,209804,205733,22.843088,3713,27448.95,18229.27,66,72567,75.68,66,41316,200.41,203,0,3713,0.000000,1
Bi-Dijkstra,2-ary,342,221477,44.178242,225087,221477,24.296976,4265,34115.91,17118.27,66,51084,75.94,66,50820,197.08,213,0,4265,0.000000,1
Bi-Dijkstra,2-ary,343,52430,9.285600,53690,52430,5.364361,3236,27084.03,18873.03,66,36861,76.93,66,1254,177.01,207,0,3236,0.000000,1
Bi-Dijkstra,2-ary,344,155420,30.628841,158268,155420,16.725760,4358,37029.59,26899.74,66,47784,76.56,66,41547,191.08,232,0,4358,0.000000,1
Bi-Dijkstra,2-ary,345,49249,9.356281,50753,49249,5.104361,2379,16068.71,9467.49,66,1155,75.88,66,36102,180.91,171,0,2379,0.000000,1
Bi-Dijkstra,2-ary,346,246308,49.359560,249787,246308,27.051314,4719,45082.08,34667.29,66,31350,75.49,66,41316,198.01,220,0,4719,0.000000,1
Bi-Dijkstra,2-ary,347,42224,8.216734,44235,42224,4.394544,2221,16934.89,9426.98,66,31152,77.32,66,33891,179.19,120,0,2221,0.000000,1
Bi-Dijkstra,2-ary,348,238344,48.091225,241676,238344,26.127354,4998,41406.62,27322.26,66,52074,76.58,66,37290,196.40,252,0,4998,0.000000,1
Bi-Dijkstra,2-ary,349,65917,12.854121,67910,65917,6.936191,2468,22134.85,16555.15,66,52107,78.83,66,22308,181.85,142,0,2468,0.000000,1
Bi-Dijkstra,2-ary,350,1431,0.288378,1602,1431,0.140052,431,2799.96,1609.27,66,1056,78.48,66,21351,156.81,41,0,431,0.000000,1
Bi-Dijkstra,2-ary,351,109473,21.726744,111565,109473,11.898823,2834,17755.58,10896.33,66,96591,77.55,66,38577,192.70,260,0,2834,0.000000,1
Bi-Dijkstra,2-ary,352,38882,7.088712,40430,38882,4.019044,1871,15167.42,6300.21,66,1419,75.84,66,36762,179.55,105,0,1871,0.000000,1
Bi-Dijkstra,2-ary,353,298666,59.844142,302667,298666,33.334805,4324,28663.59,20797.03,66,38511,75.43,66,42438,202.59,256,0,4324,0.000000,1
Bi-Dijkstra,2-ary,354,415909,84.045817,420825,415909,46.477372,6133,51141.57,34562.71,66,36927,75.30,66,51843,203.19,283,0,6133,0.000000,1
Bi-Dijkstra,2-ary,355,67121,12.535431,68811,67121,6.849718,3507,29542.31,24434.12,66,51744,77.13,66,32505,176.05,197,0,3507,0.000000,1
Bi-Dijkstra,2-ary,356,273761,55.182869,276832,273761,30.192268,5548,47816.18,31211.10,66,40392,75.91,66,48675,198.96,336,0,5548,0.000000,1
Bi-Dijkstra,2-ary,357,93095,18.087612,95723,93095,9.879844,2980,24966.14,14656.04,66,44517,76.80,66,51480,186.35,213,0,2980,0.000000,1
Bi-Dijkstra,2-ary,358,80532,15.406647,82980,80532,8.642383,2573,18095.62,10810.51,66,36564,76.33,66,51084,189.64,201,0,2573,0.000000,1
Bi-Dijkstra,2-ary,359,18915,3.550153,19511,18915,1.905486,1178,8121.87,4761.38,66,957,77.45,66,1155,171.96,113,0,1178,0.000000,1
Bi-Dijkstra,2-ary,360,356966,77.453405,362432,356966,40.627765,4938,32926.95,23371.63,66,38511,75.83,66,39930,207.55,352,0,4938,0.000000,1
Bi-Dijkstra,2-ary,361,344761,70.912117,348980,344761,38.646287,5698,46828.27,35470.25,66,47256,75.66,66,46134,203.66,303,0,5698,0.000000,1
Bi-Dijkstra,2-ary,362,270424,54.552473,274518,270424,30.127482,4442,32220.88,25067.54,66,37554,75.84,66,51216,201.54,277,0,4442,0.000000,1
Bi-Dijkstra,2-ary,363,18470,3.221824,19471,18470,1.847934,1349,6417.31,3034.34,66,957,76.04,66,22803,169.97,107,0,1349,0.000000,1
Bi-Dijkstra,2-ary,364,64388,12.073214,66667,64388,6.697720,2733,24847.29,18673.67,66,32307,76.15,66,36861,181.21,163,0,2733,0.000000,1
Bi-Dijkstra,2-ary,365,160581,34.536655,163686,160581,17.852776,3470,26657.53,16025.02,66,44649,76.93,66,40359,199.52,213,0,3470,0.000000,1
Bi-Dijkstra,2-ary,366,98344,20.721574,100602,98344,10.821004,3139,23201.57,15124.21,66,23001,76.75,66,38511,196.57,188,0,3139,0.000000,1
Bi-Dijkstra,2-ary,367,145689,29.272014,148198,145689,16.139191,3355,24846.95,19160.97,66,56100,78.32,66,48015,197.28,182,0,3355,0.000000,1
Bi-Dijkstra,2-ary,368,43925,8.392247,45639,43925,4.555386,1953,13059.53,8705.19,66,33858,76.52,66,21516,179.76,134,0,1953,0.000000,1
